account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
3143229,DOWNTOWN,106000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141108,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3091345,MCKERNAN,500,53.51271550254093,-113.51941710392649,7603,112 STREET NW,False
3180957,ATHLONE,1500,53.58550733359796,-113.54689947238263,13023,128 AVENUE NW,False
3140829,DOWNTOWN,69000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141298,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3167996,RITCHIE,141000,53.51163683990141,-113.48791723466589,9934,75 AVENUE NW,False
3139987,DOWNTOWN,59000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140522,DOWNTOWN,101000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142262,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141611,DOWNTOWN,96000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050242,WESTMOUNT,2500,53.55872661300959,-113.53136597444278,11040,121 STREET NW,False
3050291,INGLEWOOD,2500,53.55963029108699,-113.53136772955877,11120,121 STREET NW,False
3141041,DOWNTOWN,67000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140639,DOWNTOWN,105500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141975,DOWNTOWN,74500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141462,DOWNTOWN,78500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3054293,BOYLE STREET,14000,53.54505544715341,-113.4795032266269,9516,JASPER AVENUE NW,False
3142635,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140423,DOWNTOWN,67000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3126067,CROMDALE,1000,53.56149643747376,-113.46172211114724,,,False
3143021,DOWNTOWN,122000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140050,DOWNTOWN,76500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141785,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3101953,OLIVER,500,53.53902440551615,-113.52157871041882,11610,100 AVENUE NW,False
3050143,WESTMOUNT,2500,53.55749421348967,-113.5313640536698,11004,121 STREET NW,False
3141512,DOWNTOWN,73000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141835,DOWNTOWN,100500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3029956,BARANOW,1155000,53.61225179265982,-113.54035744742158,15035,127 STREET NW,False
3141264,DOWNTOWN,68500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143682,DOWNTOWN,145000,53.53728406129024,-113.49847015133884,9911,104 STREET NW,False
3140779,DOWNTOWN,69500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141140,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3180999,ATHLONE,1500,53.58514613218193,-113.54688476226198,13023,128 AVENUE NW,False
3050093,WESTMOUNT,2500,53.55672741150419,-113.53136285672292,10976,121 STREET NW,False
2795904,WESTMOUNT,3500,53.55416546410458,-113.53135884954754,12102,109 AVENUE NW,False
3142106,DOWNTOWN,89500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143500,DOWNTOWN,104500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2616563,CRESTWOOD,912000,53.53478892409992,-113.56154763287624,9707,141 STREET NW,False
3141363,DOWNTOWN,96500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140274,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143351,DOWNTOWN,116500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140670,DOWNTOWN,102000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142007,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141587,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142676,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2741155,OLIVER,1157500,53.5422979001515,-113.53283923264492,10136,122 STREET NW,False
3141199,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142981,DOWNTOWN,82000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140092,DOWNTOWN,60500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141900,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3124781,KENNEDALE INDUSTRIAL,161500,53.58648331202376,-113.42496592901686,12812,54 STREET NW,False
3042330,UNIVERSITY OF ALBERTA FARM,1058500,53.49683589264036,-113.54818460150136,5510,122 STREET NW,False
3082880,STRATHCONA,14500,53.52081922713496,-113.49809540112524,,,False
3141074,DOWNTOWN,90000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050333,INGLEWOOD,2500,53.56004101416333,-113.53136859288053,11132,121 STREET NW,False
3142395,DOWNTOWN,95500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3180924,ATHLONE,1500,53.58577848953578,-113.54689956357126,13007,128 AVENUE NW,False
2789451,WESTMOUNT,433000,53.55858502656299,-113.5399643865822,11042,126 STREET NW,False
3142353,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140878,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3034634,SHEFFIELD INDUSTRIAL,2500,53.55925921372791,-113.5940855369095,11101,158 STREET NW,False
3143567,DOWNTOWN,127000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3139953,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141686,DOWNTOWN,69500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142189,DOWNTOWN,66500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050051,WESTMOUNT,2500,53.556179679227455,-113.53136200726514,10960,121 STREET NW,False
3102407,DOWNTOWN,864000,53.53465432148912,-113.49977161462678,9718,104 STREET NW,False
3140324,DOWNTOWN,82000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2841005,WOODCROFT,354500,53.56547872683686,-113.55565938653184,13512,115 AVENUE NW,False
3143302,DOWNTOWN,125000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3139979,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140225,DOWNTOWN,83500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3093572,EDMONTON NORTHLANDS,2000,53.5632404897812,-113.4617262877359,11317,79 STREET NW,False
3108412,PARKDALE,17000,53.56603951180617,-113.46680459197518,,,False
3142882,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3189180,EDMISTON INDUSTRIAL,873500,53.57123355315007,-113.6364100545816,11855,184 STREET NW,False
2699700,WESTMOUNT,2500,53.55141838264724,-113.53135417474653,10712,121 STREET NW,False
3141868,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143658,DOWNTOWN,120000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3051687,CROMDALE,1500,53.56133728833894,-113.46206647945442,11239,79 STREET NW,False
3029717,BARANOW,767500,53.6123232456959,-113.53736273403103,15035,125 STREET NW,False
3142718,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143211,DOWNTOWN,80000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141397,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141116,DOWNTOWN,90000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141223,DOWNTOWN,86000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142072,DOWNTOWN,92000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3139920,DOWNTOWN,55000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141751,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143369,DOWNTOWN,107000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050234,WESTMOUNT,2500,53.558589688248254,-113.53136577106314,11036,121 STREET NW,False
3143591,DOWNTOWN,106500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142221,DOWNTOWN,91500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2757300,INGLEWOOD,29500,53.56322900015693,-113.531309009767,11320,121 STREET NW,False
3142742,DOWNTOWN,101000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142296,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3029667,BARANOW,915500,53.61375922353165,-113.53926727198689,12540,151 AVENUE NW,False
3050267,INGLEWOOD,2500,53.55921956360309,-113.53136684937482,11108,121 STREET NW,False
3140282,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141439,DOWNTOWN,92000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3049947,WESTMOUNT,2500,53.55286985515337,-113.53135651389988,10808,121 STREET NW,False
3140647,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140019,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143286,DOWNTOWN,86000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140589,DOWNTOWN,69000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3016615,STRATHCONA JUNCTION,30000,53.50738274516999,-113.49623885135604,10343,71 AVENUE NW,False
3141157,DOWNTOWN,68000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050119,WESTMOUNT,2500,53.556864341218414,-113.53136307485585,10980,121 STREET NW,False
3142544,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050085,WESTMOUNT,2500,53.55659047747377,-113.5313626386364,10972,121 STREET NW,False
2741254,OLIVER,579000,53.542468884474175,-113.5328394870869,10142,122 STREET NW,False
3143476,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143393,DOWNTOWN,107000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3173630,STRATHCONA INDUSTRIAL PARK,1459000,53.46727439746909,-113.47733698664364,9508,34 AVENUE NW,False
3142031,DOWNTOWN,84500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142619,DOWNTOWN,123000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143062,DOWNTOWN,109500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2542504,PRINCE CHARLES,642500,53.57370101498687,-113.54072807017256,12620,120 AVENUE NW,False
3141710,DOWNTOWN,88500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140340,DOWNTOWN,83500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142429,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142965,DOWNTOWN,103000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3165156,GIRARD INDUSTRIAL,5193000,53.5085380501111,-113.4411284374284,7215,ARGYLL ROAD NW,False
3140696,DOWNTOWN,69500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140944,DOWNTOWN,71500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3107067,CLOVERDALE,500,53.53785832638064,-113.4746099918712,9747,96 STREET NW,False
3143625,DOWNTOWN,116500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2741106,OLIVER,770000,53.54218394653541,-113.53283902239036,10132,122 STREET NW,False
3140068,DOWNTOWN,81500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142254,DOWNTOWN,69000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140233,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3169141,BRANDER GARDENS,2467500,53.49120538783375,-113.58458215384772,5440,WHITEMUD ROAD NW,False
3141629,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2680700,GLENORA,2328500,53.539629579514205,-113.5512042976048,46,ST GEORGE'S CRESCENT NW,False
3081312,STRATHCONA JUNCTION,30500,53.512340778022285,-113.49637525598122,7601,104 STREET NW,False
3141033,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142858,DOWNTOWN,90500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142478,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140597,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142361,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3049988,WESTMOUNT,2500,53.55341753538505,-113.53135732768972,10824,121 STREET NW,False
3141942,DOWNTOWN,74500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141470,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142684,DOWNTOWN,124000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3091360,MCKERNAN,500,53.51271563214842,-113.51972029857237,7603,112 STREET NW,False
3143518,DOWNTOWN,126000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141678,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050044,WESTMOUNT,2500,53.55604274967843,-113.53136178942567,10956,121 STREET NW,False
3141991,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142585,DOWNTOWN,74500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140837,DOWNTOWN,66000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3180965,ATHLONE,1500,53.585416948172345,-113.54689944450254,13023,128 AVENUE NW,False
2665404,GLENORA,497500,53.54337623457378,-113.55322129724652,13404,102 AVENUE NW,False
3042322,UNIVERSITY OF ALBERTA FARM,1085000,53.49321698296572,-113.54736675350392,5510,122 STREET NW,False
3140472,DOWNTOWN,63500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050150,WESTMOUNT,2500,53.55763115361548,-113.53136427318952,11008,121 STREET NW,False
3143187,DOWNTOWN,112000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142155,DOWNTOWN,77000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2789501,WESTMOUNT,504000,53.55872195634196,-113.539964555946,11048,126 STREET NW,False
3142577,DOWNTOWN,99000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140936,DOWNTOWN,69500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140985,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142999,DOWNTOWN,82500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140183,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3060837,RIVERDALE,500,53.548411835501554,-113.46999516389968,8812,ROWLAND ROAD NW,False
3143252,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141355,DOWNTOWN,77000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142320,DOWNTOWN,110500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050341,INGLEWOOD,2500,53.560177924694216,-113.53136888816763,11136,121 STREET NW,False
3142932,DOWNTOWN,103000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3029964,BARANOW,1154500,53.61289421667869,-113.54035833721451,15035,127 STREET NW,False
3140191,DOWNTOWN,61500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2661007,GLENORA,446000,53.54396204445505,-113.56447498605507,14014,102A AVENUE NW,False
3142791,DOWNTOWN,80500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140555,DOWNTOWN,68000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143690,DOWNTOWN,59500,53.53728406129024,-113.49847015133884,9919,104 STREET NW,False
3140118,DOWNTOWN,76500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142510,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142643,DOWNTOWN,105500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140431,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141306,DOWNTOWN,76000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142197,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143724,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9901,104 STREET NW,False
3143039,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050028,WESTMOUNT,2000,53.55381269998675,-113.53135790718696,10836,121 STREET NW,False
3140787,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143146,DOWNTOWN,104500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050192,WESTMOUNT,2500,53.55817888126624,-113.53136512264206,11024,121 STREET NW,False
3141793,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143310,DOWNTOWN,136500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2778702,INGLEWOOD,33000,53.5688307384876,-113.53131869587077,11730,121 STREET NW,False
3143542,DOWNTOWN,81500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3181039,ATHLONE,500,53.584794129665006,-113.54665007322858,13023,128 AVENUE NW,False
3079902,CENTRAL MCDOUGALL,287500,53.55211323787218,-113.49870943262154,10721,104 STREET NW,False
3143708,DOWNTOWN,182500,53.53728406129024,-113.49847015133884,9905,104 STREET NW,False
3181021,ATHLONE,500,53.5848748616505,-113.54669591055725,13023,128 AVENUE NW,False
3141892,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142601,DOWNTOWN,104000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141124,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143120,DOWNTOWN,84500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140415,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3139961,DOWNTOWN,59000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141702,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2613461,CRESTWOOD,1470500,53.53720752951902,-113.56332028601383,13833,SUMMIT DRIVE NW,False
3180932,ATHLONE,1500,53.58568810429397,-113.54689953569223,13007,128 AVENUE NW,False
3143484,DOWNTOWN,117000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141389,DOWNTOWN,92000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050077,WESTMOUNT,2500,53.55645354311152,-113.53136242839972,10968,121 STREET NW,False
3140548,DOWNTOWN,71500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143054,DOWNTOWN,122000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143245,DOWNTOWN,84500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141595,DOWNTOWN,69500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142288,DOWNTOWN,75000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050226,WESTMOUNT,2500,53.5584527510494,-113.53136555906622,11032,121 STREET NW,False
3140332,DOWNTOWN,66000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141447,DOWNTOWN,95000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2661056,GLENORA,446000,53.5439620786081,-113.56426134709886,14010,102A AVENUE NW,False
2699759,WESTMOUNT,10500,53.551760783115874,-113.53133177490749,10716,121 STREET NW,False
3140688,DOWNTOWN,97000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141918,DOWNTOWN,83000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141066,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142387,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2779585,INGLEWOOD,9000,53.57000551720819,-113.53331657889372,12223,118 AVENUE NW,False
3142650,DOWNTOWN,100000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143385,DOWNTOWN,86500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142338,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143195,DOWNTOWN,105500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141579,DOWNTOWN,69000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142924,DOWNTOWN,108500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050127,WESTMOUNT,2500,53.55700127539152,-113.53136328509063,10984,121 STREET NW,False
3143666,DOWNTOWN,90500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143450,DOWNTOWN,81000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3082898,STRATHCONA,1500,53.5208491538283,-113.4987017256593,,,False
3140571,DOWNTOWN,96000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3106275,EDMONTON NORTHLANDS,44000,53.57055701909746,-113.45413214696369,7424,118 AVENUE NW,True
3141660,DOWNTOWN,93000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140761,DOWNTOWN,73000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141272,DOWNTOWN,86500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3029659,BARANOW,3690500,53.613757480829314,-113.54040283135303,12650,151 AVENUE NW,False
3050275,INGLEWOOD,2500,53.55935646963045,-113.53136713717046,11112,121 STREET NW,False
3142957,DOWNTOWN,91500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140043,DOWNTOWN,60500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3049954,WESTMOUNT,2500,53.5530067771711,-113.5313567175164,10812,121 STREET NW,False
3118650,INGLEWOOD,2000,53.570095637557465,-113.5313854030552,12103,118 AVENUE NW,False
3141983,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140951,DOWNTOWN,84500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140217,DOWNTOWN,61500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2419000,ATHLONE,107500,53.585133942500335,-113.54887930341827,13107,128 AVENUE NW,False
3142775,DOWNTOWN,106500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141769,DOWNTOWN,110000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2777951,INGLEWOOD,30500,53.56690257964485,-113.53131515487244,11510,121 STREET NW,False
3180940,ATHLONE,1500,53.58559771609188,-113.54689950950504,13019,128 AVENUE NW,False
2374502,CALDER,176500,53.591268593858175,-113.5308506111618,13118,121 STREET NW,False
3142528,DOWNTOWN,97500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3093564,EDMONTON NORTHLANDS,2000,53.56315008864613,-113.46172613889028,,,False
3143468,DOWNTOWN,81000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142122,DOWNTOWN,113000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141314,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142205,DOWNTOWN,76000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140795,DOWNTOWN,83000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140290,DOWNTOWN,89500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2778751,INGLEWOOD,1500,53.5698704097431,-113.53138496605588,11740,121 STREET NW,False
3050358,INGLEWOOD,2500,53.560314825797725,-113.53136916333406,11140,121 STREET NW,False
3143336,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3050317,INGLEWOOD,2500,53.55976719728464,-113.53136801735003,11124,121 STREET NW,False
3139995,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142825,DOWNTOWN,87000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140126,DOWNTOWN,76500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3023249,STRATHCONA,500,53.52116040742043,-113.49835744185962,8506,104 STREET NW,False
3140654,DOWNTOWN,77000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140993,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141090,DOWNTOWN,74500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141926,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2741056,OLIVER,743000,53.54209284302026,-113.53283560594032,10130,122 STREET NW,False
3142734,DOWNTOWN,106500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141413,DOWNTOWN,76500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143138,DOWNTOWN,79000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3049996,WESTMOUNT,2500,53.55355445163767,-113.53135753091168,10828,121 STREET NW,False
3169232,ELMWOOD PARK,17000,53.58170100082768,-113.45588192804296,12505,75 STREET NW,False
3140449,DOWNTOWN,67000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142411,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141850,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3118486,SUMMERLEA,135000,53.52578708063404,-113.6254497960946,9020,175 STREET NW,False
3142460,DOWNTOWN,77500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142379,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142486,DOWNTOWN,104000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143427,DOWNTOWN,88500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141165,DOWNTOWN,92000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140894,DOWNTOWN,88500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140365,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143583,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141736,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143088,DOWNTOWN,83000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3139938,DOWNTOWN,59000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143526,DOWNTOWN,108000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3029980,BARANOW,874000,53.61226662695954,-113.53904339445772,15030,125 STREET NW,False
2639904,GLENORA,563000,53.548542482860704,-113.56517376448863,14035,106 AVENUE NW,False
3140845,DOWNTOWN,83500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050036,WESTMOUNT,2500,53.55590580967224,-113.5313615638531,10952,121 STREET NW,False
3180973,ATHLONE,1500,53.58532656292736,-113.54689941722356,13023,128 AVENUE NW,False
3050184,WESTMOUNT,2500,53.55804195161176,-113.53136491206698,11020,121 STREET NW,False
